id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1331409811821441028,2020-11-25 01:30:10+00:00,1331352743907364867,@LooMauricio Ese sería el mejor regalo de todos...,0,2,0,0,,es,False,1204867854752976899,RockandRolec
1331406338782613505,2020-11-25 01:16:22+00:00,1331352743907364867,@May__VC Buena.,0,1,0,0,,es,False,202788948,RockandRolec
1331393039605043200,2020-11-25 00:23:31+00:00,1331352743907364867,@dochLyutsifera De todas maneras.. Este año todo es diferente.,0,1,1,0,,es,False,2284504117,RockandRolec
1331384302425296897,2020-11-24 23:48:48+00:00,1331352743907364867,@dochLyutsifera Siii... En las mismas por acá..,0,1,1,0,,es,False,2284504117,RockandRolec
1331364839646765058,2020-11-24 22:31:27+00:00,1331352743907364867,@JMolinaPelayo @carito69696969 Exacto.. Jajaja 👌,0,3,0,0,,es,False,64416034,RockandRolec
1331287454045908994,2020-11-24 17:23:57+00:00,1331270376366673927,@dochLyutsifera Uno vinagre 😂😂😂😂,0,0,1,0,,es,False,2284504117,RockandRolec
1331277270472855554,2020-11-24 16:43:29+00:00,1331277270472855554,"RT @cnashr: Esta dura la competencia hoy! 
Se suma ministro @jaimebellolio dando muestras de profunda ignorancia (ignorancia supina). Se va…",681,0,0,0,,es,False,,RockandRolec
1331276087582748673,2020-11-24 16:38:47+00:00,1331274054502916104,@GonzaMaturana87 Como odio a ese csm...,0,1,1,0,,es,False,1043962472,RockandRolec
1331274320191090690,2020-11-24 16:31:46+00:00,1331270376366673927,@brigadista2019 😂😂😂😂,0,1,0,0,,qme,False,1201146421656924168,RockandRolec
1331273590130532353,2020-11-24 16:28:52+00:00,1331270376366673927,"@brigadista2019 Jajajaja.. Si, somos bien wns 🤷‍♂️",0,0,1,0,,es,False,1201146421656924168,RockandRolec
1331273499042852867,2020-11-24 16:28:30+00:00,1331270680210497536,@fotogonia Jajajajajaj,0,0,0,0,,es,False,273004989,RockandRolec
1331272460059226119,2020-11-24 16:24:22+00:00,1331270376366673927,@brigadista2019 Que cosa.. 🤷‍♂️ Tampoco te gustó esa foto 😪,0,0,1,0,,es,False,1201146421656924168,RockandRolec
1331270680210497536,2020-11-24 16:17:18+00:00,1331270680210497536,"Habían visto tanta caca junta?
#RenunciaPiñera https://t.co/9OPtdfi949",15,84,25,13,https://twitter.com/RockandRolec/status/1331270680210497536/photo/1,es,False,,RockandRolec
1331270376366673927,2020-11-24 16:16:06+00:00,1331270376366673927,#NuevaFotoDePerfil https://t.co/VYDScU77xC,0,7,2,0,https://twitter.com/RockandRolec/status/1331270376366673927/photo/1,qme,False,,RockandRolec
1331265620797779968,2020-11-24 15:57:12+00:00,1331264378839117829,"@CHITO80378986 Ese csm vale callampa... Jamás debió ser ministro, es igual o peor que la otra nefasta que había antes...",1,13,0,0,,es,False,1013795765616029696,RockandRolec
1331233568950001666,2020-11-24 13:49:50+00:00,1331228433884409856,@brigadista2019 😂😂😂😂😂,0,1,0,0,,qme,False,1201146421656924168,RockandRolec
1331228433884409856,2020-11-24 13:29:26+00:00,1331228433884409856,Oye Piñera https://t.co/A2bdSnSyZI,0,6,2,0,https://twitter.com/RockandRolec/status/1331228433884409856/photo/1,es,False,,RockandRolec
