id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1343216502632275970,2020-12-27 15:25:44+00:00,1343216502632275970,"[Caso de Virginia Struthers] Al revisar quienes firmaron la carta en apoyo a las hermanas Struthers, queda claro que los tiempos de aplaudir o tolerar a los halcones de los negocios están quedando atrás… incluso en la propia clase adinerada y empresarial. https://t.co/m4BUOOBqCe https://t.co/Yf5RNvgkZd",53,49,2,3,https://bit.ly/2Mf3pgp,es,False,,InterferenciaCL
1342841703653380096,2020-12-26 14:36:25+00:00,1342841703653380096,"INTERFERENCIA republica una serie de tres capítulos que recogen la evolución de esta dinastía criolla, que durante casi 200 años se han vinculado con muchas de las familias que dominaron el acontecer político y empresarial chileno. https://t.co/os8t4JPrXV https://t.co/fBsaxCwtoc",86,86,9,1,https://bit.ly/3hqvcpt,es,False,,InterferenciaCL
1342837088295788546,2020-12-26 14:18:05+00:00,1342837088295788546,"Distintos estudios dan cuenta del crecimiento de las personas que hoy se autoidentifican como parte del pueblo mapuche. Muchos comenzaron a consultar sobre sus apellidos e historias familiares y, pese al racismo, se autodeclaran como indígenas. https://t.co/Tj99Hbv0Ws https://t.co/yuJONIzkDW",165,337,7,7,https://bit.ly/2M0vffY,es,False,,InterferenciaCL
1342624451943407617,2020-12-26 00:13:08+00:00,1342624451943407617,"RT @InterferenciaCL: ESTA NAVIDAD, REGALA CONTENIDO 🎄
¡Ahora puedes regalar una suscripción a INTERFERENCIA a quien quieras y apoyar al per…",14,0,0,0,,es,False,,InterferenciaCL
1342481772802670594,2020-12-25 14:46:11+00:00,1342481772802670594,[Especial: Historia del modelo económico] A fines de aquel año los síntomas de la grave crisis económica que se aproximaba eran cada vez más evidentes. El principal grupo empresarial del país entregó un estudio al gobierno donde anticipaba su propia caída. https://t.co/ZeCKKyFNhs https://t.co/QUkfJ1RZch,50,44,2,2,https://bit.ly/3poEIMu,es,False,,InterferenciaCL
1342470718714474496,2020-12-25 14:02:15+00:00,1342470718714474496,RT @viax: Todos los golpes periodísticos de @InterferenciaCL los analizamos en @stockdisponible ▪ Mira acá la conversación entre @citizenal…,17,0,0,0,,es,False,,InterferenciaCL
1342469873394442241,2020-12-25 13:58:54+00:00,1342469873394442241,"INTERFERENCIA republica cuatro artículos que abordan festejos alternativos, discrepancias sobre el nacimiento de Jesús y cómo la festividad pasó de ser una fiesta popular, a una conmemoración familiar e íntima, pero fuertemente basada en el consumo. https://t.co/AVdSWXVb60 https://t.co/uFnu6Xdggy",13,24,1,1,https://bit.ly/2M3Uw97,es,False,,InterferenciaCL
1342188277382701056,2020-12-24 19:19:56+00:00,1342188277382701056,¡Felicitaciones a quienes ganaron! 🎄 @viax @stockdisponible @freddy_stock https://t.co/3GwyFfnyrr,7,16,1,0,https://twitter.com/stockdisponible/status/1342187695410470916,es,False,,InterferenciaCL
1342107781793460225,2020-12-24 14:00:04+00:00,1342107781793460225,"ESTA NAVIDAD, REGALA CONTENIDO 🎄
¡Ahora puedes regalar una suscripción a INTERFERENCIA a quien quieras y apoyar al periodismo independiente, desde sólo $3.000!

Haz tu regalo aquí: https://t.co/J4oTVm58mE https://t.co/oLrxkqEmOf",14,23,2,0,https://interferencia.cl/regala-una-suscripcion,es,False,,InterferenciaCL
1342100197472690178,2020-12-24 13:29:56+00:00,1342100197472690178,"[Especial: Historia del modelo económico] El crujido de la CRAV fue el comienzo del fin de las grandes ilusiones. Una tempestuosa recesión haría tambalear al sistema, al cambio fijo y al gabinete. https://t.co/gJPiHBOwBE https://t.co/gnpw6Dv7go",16,14,0,0,https://bit.ly/3pfnUYi,es,False,,InterferenciaCL
1342091626974474241,2020-12-24 12:55:53+00:00,1342091626974474241,"Junto a los resultados de estudios que sugieren que la melatonina puede ser una opción de tratamiento para enfrentar el coronavirus, los científicos apuntan a fortalecer uno de los hábitos que más se ha distorsionado durante la pandemia: dormir bien. https://t.co/MGaUAkjTiW https://t.co/rbNMxPnc5C",12,19,1,1,https://bit.ly/3hs1Xmp,es,False,,InterferenciaCL
1342084301874225152,2020-12-24 12:26:46+00:00,1342084301874225152,El hijo del alcalde de Illapel está registrado como lobbista de Antofagasta Minerals. Una Core fue gerenta de la junta de vigilancia del río Choapa. Y la CGR detectó que el municipio de Salamanca no podía justificar un aporte millonario de la compañía. https://t.co/nuIUdmrZjz https://t.co/KfzmV2bH91,356,216,3,22,https://bit.ly/2KTQS0U,es,False,,InterferenciaCL
1341822100185763842,2020-12-23 19:04:53+00:00,1341822100185763842,"ESTA NAVIDAD, REGALA CONTENIDO 🎄
¡Ahora puedes regalar una suscripción a INTERFERENCIA a quien quieras y apoyar al periodismo independiente, desde sólo $3.000!

Haz tu regalo aquí: https://t.co/J4oTVm58mE https://t.co/QW0uccwEtG",12,12,1,0,https://interferencia.cl/regala-una-suscripcion,es,False,,InterferenciaCL
1341734925351985152,2020-12-23 13:18:29+00:00,1341734925351985152,"Este artículo es parte de la edición del lunes 21 de diciembre de 2020 de nuestro newsletter exclusivo 'La Semana', el cual disponemos ahora para todo público. https://t.co/FyenSodLQg https://t.co/llndEMruhS",4,8,0,1,https://bit.ly/3aKl6ye,es,False,,InterferenciaCL
1341728195314331651,2020-12-23 12:51:44+00:00,1341728195314331651,"[@agenciapublica] Delitos de cuello blanco, testaferros y lavado de activos refuerzan el poderío económico de las organizaciones dedicadas al narcotráfico en Brasil. https://t.co/bohUzkXenw https://t.co/tO62FN47CH",16,18,1,1,https://bit.ly/2WHOWeS,es,False,,InterferenciaCL
1341713442961539074,2020-12-23 11:53:07+00:00,1341713442961539074,"Según oficio de fiscalía de 2018, la investigación realizada demuestra que se desviaron ilegalmente los dineros hacia los afectados por el fraude del FAM. Esto ocurrió entre 2008 y 2016, lo cual involucra a los tres comandantes en jefe de ese período. https://t.co/uyQSLa3JcI https://t.co/DYqgVfX9VI",392,310,29,31,https://bit.ly/3nLz5I3,es,False,,InterferenciaCL
1341573089956605953,2020-12-23 02:35:24+00:00,1341573089956605953,RT @LaRedTV: La periodista de @InterferenciaCL analiza el rol de carabineros frente a situaciones tan graves como la balacera que dejó heri…,25,0,0,0,,es,False,,InterferenciaCL
1341570839217664001,2020-12-23 02:26:27+00:00,1341570839217664001,RT @mentiraslared: La periodista de @interferenciacl analiza el rol de carabineros frente a situaciones tan graves como la balacera que dej…,25,0,0,0,,es,False,,InterferenciaCL
1341388759049383944,2020-12-22 14:22:56+00:00,1341388759049383944,"RT @InterferenciaCL: [Hizo INTERFERENCIA] HILO: Crespo Guzmán, el funcionario con historial de violencia que Carabineros dio de baja por ma…",2903,0,0,0,,es,False,,InterferenciaCL
1341365690599698435,2020-12-22 12:51:16+00:00,1341365690599698435,Recientemente los influyentes medios Politico y The Guardian publicaron artículos que reflejan una creciente preocupación de Europa por el litio chileno. En el trasfondo está la fuerte apuesta por desarrollar la industria de vehículos eléctricos. https://t.co/g5eSh0bQ71 https://t.co/DxOYJQHZE1,71,46,2,2,https://bit.ly/2Wzb6Qm,es,False,,InterferenciaCL
1341358478007398400,2020-12-22 12:22:37+00:00,1341358478007398400,"[Sillas musicales] El ministro Hernán Larraín nombrará en estos días a los 12 abogados externos que integrarán la Corte Suprema los próximos tres años. Si el pasado es un indicio, serán varios los que se repetirán el plato. https://t.co/fmFoCfDhjV https://t.co/QYexFKyVda",111,70,6,11,https://bit.ly/3pfsPsq,es,False,,InterferenciaCL
1341351345786417159,2020-12-22 11:54:16+00:00,1341351345786417159,"El ministro Alfredo Moreno ha recibido críticas por la baja inversión en obras públicas, mientras que el MOP afirma que ha invertido más que en 2019. Además, tiene un conflicto con la concesionaria del Aeropuerto de Santiago. https://t.co/MSBWrSGIWT https://t.co/8JuIaIHM9g",37,19,3,0,https://bit.ly/3peEasz,es,False,,InterferenciaCL
1341171177813921794,2020-12-21 23:58:21+00:00,1341171177813921794,"ESTA NAVIDAD, REGALA CONTENIDO 🎄
¡Ahora puedes regalar una suscripción a INTERFERENCIA a quien quieras y apoyar al periodismo independiente, desde sólo $3.000!

Haz tu regalo aquí: https://t.co/J4oTVm58mE https://t.co/SGY42OsKR0",17,12,0,0,https://interferencia.cl/regala-una-suscripcion,es,False,,InterferenciaCL
1341094664041062403,2020-12-21 18:54:18+00:00,1341094664041062403,RT @viax: ¡Últimas horas! 🗞️ ¿Quién es el verdadero 'viejo del saco'? 🤔 Déjanos tu respuesta más creativa en el siguiente link y participa…,6,0,0,0,,es,False,,InterferenciaCL
1341086667202027521,2020-12-21 18:22:32+00:00,1341086667202027521,"RT @viax: #LOMÁSVISTO En una nueva edición de @stockdisponible, @freddy_stock conversó junto al editor general de @InterferenciaCL, @citize…",2,0,0,0,,es,False,,InterferenciaCL
1341059441534353414,2020-12-21 16:34:21+00:00,1341059441534353414,[Hizo INTERFERENCIA] Sindicato BancoEstado sobre Sichel: “Fue la administración más nefasta que hayamos tenido”: https://t.co/hw8CrDRF89,140,193,10,10,https://bit.ly/2KnuYmQ,es,False,,InterferenciaCL
1340999755468517376,2020-12-21 12:37:10+00:00,1340999755468517376,"[El domingo político en la TV, por @vagoilustrado] En dos programas estuvo este domingo el saliente ministro de Defensa, Mario Desbordes. Con clara intención de recuperar el terreno perdido estos meses, busca ser el candidato presidencial de RN. https://t.co/2mqu47ssDL https://t.co/wyASFH9hMj",4,8,4,3,https://bit.ly/3myKA3X,es,False,,InterferenciaCL
1340993655260246017,2020-12-21 12:12:56+00:00,1340993655260246017,"Para “dar continuidad operativa” a un chatbot implementado por Hopin Chile, la Dirección del Trabajo renovó por segunda vez -y por 21 millones de pesos- el contrato con la empresa fundada por el hijo del Presidente. https://t.co/S0IZs4cdRd https://t.co/dFkOwJ51yL",832,442,67,119,https://bit.ly/3mCHuMC,es,False,,InterferenciaCL
1340985356976578560,2020-12-21 11:39:58+00:00,1340985356976578560,"En su declaración judicial realizada el pasado 14 de septiembre, y a la cual tuvo acceso INTERFERENCIA, el ex comandante en jefe del Ejército aseguró que todo lo que se hizo en el caso del Fondo de Ayuda Mutua (FAM) se “ajustaba a la legalidad”. https://t.co/VhMOfn16cW https://t.co/SPu8Q8SHjX",70,46,13,5,https://bit.ly/37E8Mxy,es,False,,InterferenciaCL
1340635131627761664,2020-12-20 12:28:17+00:00,1340635131627761664,"[Capítulo del libro “Los largos años 60 en el Gran Concepción 1959-1973”] Desde mediados de los años 60, la Federación de Estudiantes de la Universidad de Concepción se constituyó como un actor fundamental en el desarrollo político local y nacional. https://t.co/F2fy6OSF2d https://t.co/qbvdZvSQMu",24,44,1,0,https://bit.ly/3nCU6o3,es,False,,InterferenciaCL
1340624884188246017,2020-12-20 11:47:34+00:00,1340624884188246017,"Tras un período de sólo seis meses al mando, Sebastián Sichel se lanza a una aventura presidencial. Detrás suyo deja una gestión bancaria que se caracterizó por grandes anuncios en los matinales, pero sin respaldo real en las operaciones de la institución. https://t.co/QdRK4VueIv https://t.co/f4WDfU14YM",571,838,47,35,https://bit.ly/3pmlZ4v,es,False,,InterferenciaCL
1340614047314685954,2020-12-20 11:04:30+00:00,1340614047314685954,"La agencia londinense, Forensic Architecture, midió la acumulación de gas CS durante el 20 de diciembre de 2019. Por momentos, las concentraciones también superaron 27 veces el nivel que entidades califican de “peligrosidad inmediata para la vida y salud”. https://t.co/xd7SeT7pMr https://t.co/vewvcjExvC",501,292,18,49,https://bit.ly/38lrzwX,es,False,,InterferenciaCL
1340289815380684800,2020-12-19 13:36:08+00:00,1340289815380684800,[Entrevista] El realizador audiovisual Ricardo García es el creador y conductor del podcast de astronomía más escuchado en Chile y en España: 'Astronomía y Algo más'. El programa acaba de ganar tres premios internacionales de podcast. https://t.co/ZDIN7j0ZEj https://t.co/4oZj3GcFjo,35,89,2,3,https://bit.ly/34sTgmx,es,False,,InterferenciaCL
1340279372138332160,2020-12-19 12:54:38+00:00,1340279372138332160,"Constructora Andes y Cía Ltda. se adjudicó la obra por $ 14,4 mil millones y encargaron parte de ella al Grupo Praedio Spa, ligada a Carlos Maillet. Éste desestima conflicto de intereses. https://t.co/FgZuGgOcgU https://t.co/oPc23Zc7WT",250,142,13,14,https://bit.ly/37yh4Hx,es,False,,InterferenciaCL
1340104586057670657,2020-12-19 01:20:05+00:00,1340104586057670657,"RT @viax: En una nueva edición de @stockdisponible, @freddy_stock conversó junto al editor general de @InterferenciaCL, @citizenalmeida 📍 M…",10,0,0,0,,es,False,,InterferenciaCL
1340089156979093505,2020-12-19 00:18:47+00:00,1340089156979093505,[Archivo] (09/08/2020) La encuesta fake que sitúa a Sebastián Sichel como presidenciable: https://t.co/UZ2sOM25gN,65,76,6,4,https://interferencia.cl/articulos/la-encuesta-fake-que-situa-sebastian-sichel-como-presidenciable,es,False,,InterferenciaCL
1339936149515735040,2020-12-18 14:10:47+00:00,1339936149515735040,"RT @InterferenciaCL: ESTA NAVIDAD, REGALA CONTENIDO 🎄 
¡Ahora puedes regalar una suscripción a INTERFERENCIA a quien quieras y apoyar al pe…",16,0,0,0,,es,False,,InterferenciaCL
1339919897598504961,2020-12-18 13:06:12+00:00,1339919897598504961,[Especial: Historia del modelo económico] La reestructuración del grupo Said después del golpe militar de 1973 no habría sido posible sin disponer de dos factores fundamentales. https://t.co/WWLU1UVXeH https://t.co/sIA8DE6Qfo,30,33,5,1,https://bit.ly/3aqZTcC,es,False,,InterferenciaCL
1339910974795603971,2020-12-18 12:30:45+00:00,1339910974795603971,"[Triunfo de La Moneda] Junto a Natalia González, directora de asuntos jurídicos y legislativos del instituto ligado al gremialismo, también se aprobó el nombre de Bernardo Navarrete, académico de la Usach, propuesto por la DC. https://t.co/JsktbBl2Yk https://t.co/TUxsqHxMg9",12,12,2,3,https://bit.ly/34ps5sN,es,False,,InterferenciaCL
1339900208264736768,2020-12-18 11:47:58+00:00,1339900208264736768,"Se trata de BTG Pactual Deuda Privada, el cual gestiona 41,1 millones de dólares de los fondos de pensiones. Una serie de cuotas emitidas a fines de 2018 se financian con las pensiones de los afiliados a AFP Provida. https://t.co/G9IJ8n7vij https://t.co/P05s7xrRte",140,72,6,16,https://bit.ly/3nx2eGN,es,False,,InterferenciaCL
1339729021014331399,2020-12-18 00:27:44+00:00,1339729021014331399,"ESTA NAVIDAD, REGALA CONTENIDO 🎄 
¡Ahora puedes regalar una suscripción a INTERFERENCIA a quien quieras y apoyar al periodismo independiente, desde sólo $3.000!

Haz tu regalo aquí: https://t.co/J4oTVm58mE https://t.co/HKd56Yj4O4",16,16,2,1,https://interferencia.cl/regala-una-suscripcion,es,False,,InterferenciaCL
1339558147929890816,2020-12-17 13:08:44+00:00,1339558147929890816,"[Newsletter] Este artículo es parte de la edición del sábado 13 de diciembre de 2020 de nuestro newsletter exclusivo 'La Semana', el cual disponemos ahora para todo público. https://t.co/zRYQbPItMC https://t.co/o4n1MtHh6c",5,9,0,2,https://bit.ly/2IVZZh0,es,False,,InterferenciaCL
1339551075263770627,2020-12-17 12:40:38+00:00,1339551075263770627,"[Especial: Historia del modelo económico] Familia de origen palestino, fue uno de los pilares de la industria textil chilena hasta fines de los 60. Tras el golpe de 1973 tuvo que adaptarse a las políticas económicas impuestas por la dictadura militar. https://t.co/a3V747eeXA https://t.co/Q0Akf6QWmj",14,14,3,1,https://bit.ly/3p3gdEK,es,False,,InterferenciaCL
1339542830201663497,2020-12-17 12:07:52+00:00,1339542830201663497,"Héctor Mery Romero, actual jefe de la Div. Judicial del ministerio de Justicia, habría buscado su salida de la cartera con el objetivo de estar disponible para la Suprema en marzo, pero el ministro le habría impedido salir mientras él esté en la cartera. https://t.co/nxcnpXw6sQ https://t.co/3Owri60kvi",11,11,1,2,https://bit.ly/2WqsOFq,es,False,,InterferenciaCL
1339321993280229381,2020-12-16 21:30:21+00:00,1339321993280229381,"RT @viax: Conoce los últimos golpes periodísticos de @InterferenciaCL junto a su editor general, @citizenalmeida, y @freddy_stock en @stock…",6,0,0,0,,es,False,,InterferenciaCL
1339198317788540929,2020-12-16 13:18:54+00:00,1339198317788540929,"Las Patrullas de Atención a Comunidades Indígenas se crearon en 2013 para acercar a la institución a comunidades. Sin embargo, muchos desconfían de ellos, pues un día pueden participar en una ceremonia, y al siguiente ser parte de un allanamiento con FFEE. https://t.co/EMSeMga42q https://t.co/rObT7LMK5k",45,65,4,3,https://bit.ly/386N9VX,es,False,,InterferenciaCL
1339181355985416192,2020-12-16 12:11:30+00:00,1339181355985416192,"[Investigaciones internacionales] Un componente que oficialmente se emplea puede causar quemaduras de 1º y 2º grado, según estudios en Francia, Uruguay, Japón, Inglaterra y EE.UU. Varios factores potencian este efecto lesivo. https://t.co/wplj0q7jrf https://t.co/nR112gA2f8",482,300,8,49,https://bit.ly/2Wkv2pV,es,False,,InterferenciaCL
1339171590416773120,2020-12-16 11:32:42+00:00,1339171590416773120,"Jorge González, quien ha estado vinculado a esa casa de estudios desde los tiempos en que aún era la Escuela de Negocios de Valparaíso, fue despedido a principios de diciembre por “necesidades de la empresa”. https://t.co/aSJ6d2Og4K https://t.co/Xg2WTU1aV3",115,93,8,12,https://bit.ly/3oYylzu,es,False,,InterferenciaCL
1338924278973149187,2020-12-15 19:09:58+00:00,1338924278973149187,[Archivo] (20/06/2020) 'Aquí no hay negros': la desconocida historia del racismo del Estado contra los afrochilenos https://t.co/V8iwWtpMek,30,38,2,1,https://interferencia.cl/articulos/aqui-no-hay-negros-la-desconocida-historia-del-racismo-del-estado-contra-los-afrochilenos,es,False,,InterferenciaCL
1338825346045653012,2020-12-15 12:36:51+00:00,1338825346045653012,Los vecinos mantienen una manifestación hace 15 días para emplazar a la empresa de los Luksic a que asuma su responsabilidad en la contaminación de los suelos y el agua con concentrado de cobre. Acá el registro gráfico de ello. https://t.co/RKYj0KjQ9T https://t.co/Aa0veZQeqr,393,289,11,44,https://bit.ly/389SwUp,es,False,,InterferenciaCL
1338817381129478145,2020-12-15 12:05:12+00:00,1338817381129478145,"A 6 meses de que el oficial Derek Chauvin gatillara las protestas de Black Lives Matter luego de asfixiar hasta la muerte a un hombre negro esposado en Minneapolis, el concejo de la ciudad votó unánimemente por quitar parte del financiamiento a su policía. https://t.co/mmfCQQXI2J https://t.co/SY7vIgtJiR",18,44,2,3,https://bit.ly/3qXJL8q,es,False,,InterferenciaCL
1338810246165303296,2020-12-15 11:36:51+00:00,1338810246165303296,"El médico cree que recién entre marzo y mayo del próximo año comenzará la vacunación masiva en el país, y que ésta debe considerar una aplicación especial en las ciudades con más contagios. https://t.co/iuoSSIKsGj https://t.co/pYJVMdd03W",18,21,3,1,https://bit.ly/34aRd6g,es,False,,InterferenciaCL
1338454272543952896,2020-12-14 12:02:20+00:00,1338454272543952896,[Archivo] (31/12/2019) Experta mapuche: “Un eclipse solar de alguna manera anuncia fenómenos sociales”: https://t.co/8Yojg2as4H,15,26,1,0,https://bit.ly/2IPwkGo,es,False,,InterferenciaCL
1338452950730018816,2020-12-14 11:57:05+00:00,1338452950730018816,"[El domingo político en la TV, por @vagoilustrado] “El exministro fue entrevistado con absoluta condescendencia por el ícono del periodismo de relaciones públicas, Matías Del Río, reconocido por ser poco incisivo y de trato afable con el poder”. https://t.co/UTXENgnTho https://t.co/Sh0HmNNxYd",192,361,32,17,https://bit.ly/3nh6o5j,es,False,,InterferenciaCL
1338447884686069766,2020-12-14 11:36:57+00:00,1338447884686069766,"[Extracto de su libro] En el capítulo “Los años ochenta” de 'La Historia fue Otra: Memorias', la diputada Hertz (PC) describe un Chile conmocionado, con organizaciones sociales abocadas a las calles y las fuerzas del orden a reprimirlas. https://t.co/qVyVz3V7Eg https://t.co/DT9p2HIAc4",35,83,2,4,https://bit.ly/37gJ9D5,es,False,,InterferenciaCL
1338442611405807618,2020-12-14 11:16:00+00:00,1338442611405807618,"El Colmed tuvo una participación histórica, que si bien fue reñida, confirmó un nuevo período para la actual directiva. Esto indica que 2021 podría estar marcado otra vez por la tensión entre estos dirigentes y el gobierno a causa del manejo de la pandemia https://t.co/3ySWupKceT https://t.co/7cH39jPMtM",23,49,2,1,https://bit.ly/3oQ1ehb,es,False,,InterferenciaCL
1338287689767006208,2020-12-14 01:00:24+00:00,1338287689767006208,RT @viax: #LOMÁSVISTO Todos los golpes periodísticos de @InterferenciaCL los analizamos en @stockdisponible ▪ Mira acá la conversación entr…,4,0,0,0,,es,False,,InterferenciaCL
1338256444983021568,2020-12-13 22:56:14+00:00,1338256444983021568,[Hizo INTERFERENCIA] El ‘Chile despertó’ llega a la cota mil: se forma primer sindicato en la Adolfo Ibáñez https://t.co/I4BJbePoVD,27,65,2,1,https://bit.ly/3oUxwI1,es,False,,InterferenciaCL
1338255971660029956,2020-12-13 22:54:21+00:00,1338255971660029956,[Hizo INTERFERENCIA] Comité de seguridad de Falabella contrata a ex militares vinculados a casos de corrupción y DD.HH. https://t.co/w1X5UpaCTJ,25,15,3,4,https://bit.ly/384cHmm,es,False,,InterferenciaCL
1338254698877505536,2020-12-13 22:49:18+00:00,1338254698877505536,[Hizo INTERFERENCIA] Arriendos para carabineros en el extranjero: Rozas y Bassaletti también tendrían que devolver millonarios montos https://t.co/Gd55Fzd21T,119,137,7,5,https://bit.ly/2WaRDFh,es,False,,InterferenciaCL
1338105186187956225,2020-12-13 12:55:11+00:00,1338105186187956225,[Entrevista] El abogado Daniel Soto ayudó a fundar el Departamento de Derechos Humanos de Carabineros el 2011 e hizo clases en la institución hasta septiembre de este año. https://t.co/4nQ8rtXl1M https://t.co/XED3sP7Coi,156,185,6,11,https://bit.ly/3a6pZkV,es,False,,InterferenciaCL
1338098299841228800,2020-12-13 12:27:50+00:00,1338098299841228800,"La nueva directiva que tendrá el partido gremialista tiene algo en común con el aspirante al sillón presidencial: Ernesto Silva como un importante asesor. El escenario se abre para el alcalde de Las Condes, mientras que se complica para Evelyn Matthei. https://t.co/uyybYNES3D https://t.co/SJ3cLAahji",11,14,2,1,https://bit.ly/3mgDD7s,es,False,,InterferenciaCL
1338088756037955588,2020-12-13 11:49:54+00:00,1338088756037955588,"Tras un año de diálogo entre la minera y los vecinos, la mina controlada por los Luksic se negó a concretar el acuerdo alcanzado. Para los choapinos, la empresa está interesada en mantener un conflicto que le permite producir sin compensar a los pobladores https://t.co/xJ7ZvrRTpI https://t.co/CMPcc5OVVo",381,232,16,55,https://bit.ly/2Wag6dZ,es,False,,InterferenciaCL
1337742819906215939,2020-12-12 12:55:16+00:00,1337742819906215939,El estudio realizado en 196 países señala que Chile pasó de tener sus derechos “restringidos” a “obstruidos”. El motivo de esto es la represión ejercida por el gobierno de Sebastián Piñera a las protestas desde el inicio del estallido social hasta la fecha https://t.co/yFKLI7p7YZ https://t.co/v3mFrFpFIU,527,586,20,53,https://bit.ly/3a0KQ9v,es,False,,InterferenciaCL
1337732148992815104,2020-12-12 12:12:52+00:00,1337732148992815104,"Hicieron llegar el escrito -firmado por 180 vecinos- tanto a su oficina en Santiago como a su casa en Zapallar, en la que exigen al empresario que devuelva la vivienda rematada a Virginia Struthers en Cachagua. https://t.co/HeTBxzxTIV https://t.co/ah5HDl8CPf",145,181,10,24,https://bit.ly/3nf4EJT,es,False,,InterferenciaCL
1337520227886780418,2020-12-11 22:10:46+00:00,1337520227886780418,RT @viax: Todos los golpes periodísticos de @InterferenciaCL los analizamos en @stockdisponible ▪ Mira acá la conversación entre @citizenal…,10,0,0,0,,es,False,,InterferenciaCL
1337358406613692421,2020-12-11 11:27:45+00:00,1337358406613692421,"Se determinó que no procede que la Corporación Nacional de Desarrollo Indígena Conadi entregue dinero como compensación, debido a que el Fondo para Tierras y Aguas Indígenas de la Ley Indígena fue creado para la adquisición de tierras reclamadas. https://t.co/RKhePcrrJK https://t.co/vQXFCuidu9",22,19,2,1,https://bit.ly/342PHmS,es,False,,InterferenciaCL
