id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1343334302843613184,2020-12-27 23:13:50+00:00,1343334302843613184,Piñera presentó proyecto contra la delincuencia “estilo Colombia” que no acaba con la delincuencia y sólo masacra a los pobres https://t.co/fwVN2h38gd,54,60,11,3,https://www.gamba.cl/2020/12/pinera-presento-proyecto-contra-la-delincuencia-estilo-colombia-que-no-acaba-con-la-delincuencia-y-solo-masacra-a-los-pobres/,es,False,,GAMBA_CL
1343320127929016321,2020-12-27 22:17:30+00:00,1343320127929016321,Piñera aprovechó balacera en Maipú para pedirle al Congreso que apruebe su desastroso proyecto que convierte Chile en una Dictadura https://t.co/XXNB944V9G,47,60,20,4,https://www.gamba.cl/2020/12/pinera-aprovecho-balacera-en-maipu-para-pedirle-al-congreso-que-apruebe-su-desastroso-proyecto-que-convierte-chile-en-una-dictadura/,es,False,,GAMBA_CL
1343295791427964928,2020-12-27 20:40:48+00:00,1343295791427964928,Directo a convertirnos en Venezuela: Fernando Atria explicó los peligros que representa el fallo del TC que le quitó poder al Congreso para dárselo a Piñera https://t.co/z3ldYRshdw,21,46,10,2,https://www.gamba.cl/2020/12/directo-a-convertirnos-en-venezuela-fernando-atria-explico-los-peligros-que-representa-el-fallo-del-tc-que-le-quito-poder-al-congreso-para-darselo-a-pinera/,es,False,,GAMBA_CL
1343271368499064835,2020-12-27 19:03:45+00:00,1343271368499064835,"No hay pudor: Clemente Pérez, el weón tonto del “cabros esto no prendió”, anunció su candidatura a constituyente https://t.co/NpktZqvIPe",131,208,42,30,https://www.gamba.cl/2020/12/no-hay-pudor-clemente-perez-el-chuchetumare-del-cabros-esto-no-prendio-anuncio-su-candidatura-a-constituyente/,es,False,,GAMBA_CL
1343256713504370690,2020-12-27 18:05:31+00:00,1343256713504370690,El mocito de los grandes empresarios Sebastián Sichel quiere hacer una alianza con el partido fascista de José Antonio Kast https://t.co/q97DnL8ZOt,14,32,8,4,https://www.gamba.cl/2020/12/el-mocito-de-los-grandes-empresarios-sebastian-sichel-quiere-hacer-una-alianza-con-el-partido-fascista-de-jose-antonio-kast/,es,False,,GAMBA_CL
1343241288351674369,2020-12-27 17:04:14+00:00,1343241288351674369,Hacen mierda a La Tercera por vender a la ultraderecha chilena como “centro derecha” https://t.co/pw1NbBgoZm,47,101,11,4,https://www.gamba.cl/2020/12/hacen-mierda-a-la-tercera-por-vender-a-la-ultraderecha-chilena-como-centro-derecha/,es,False,,GAMBA_CL
1343226186579791873,2020-12-27 16:04:13+00:00,1343226186579791873,Economista viajó por todo el mundo y calificó a Chile como una “economía extrema” por su inaceptable Desigualdad Social https://t.co/t31ZeBJSZL,36,62,0,0,https://www.gamba.cl/2020/12/economista-viajo-por-todo-el-mundo-y-califico-a-chile-como-una-economia-extrema-por-su-inaceptable-desigualdad-social/,es,False,,GAMBA_CL
1343214246079959040,2020-12-27 15:16:46+00:00,1343214246079959040,Asesino de María Isabel Pavez era amigo de Sebastián Izquierdo: El terrorista de ultraderecha financiado por la UDI https://t.co/7ZS8t9MIMg,90,108,13,3,https://www.gamba.cl/2020/12/asesino-de-maria-isabel-pavez-era-amigo-de-sebastian-izquierdo-el-terrorista-de-ultraderecha-financiado-por-la-udi/,es,False,,GAMBA_CL
1343198030137319424,2020-12-27 14:12:20+00:00,1343198030137319424,"El fascista José Antonio Kast fue beneficiado con el fraude de la Fundación Jaime Guzmán: Es decir, se confirma que vive del Estado sin trabajar https://t.co/mmS07CKiDJ",75,63,2,3,https://www.gamba.cl/2020/11/el-fascista-jose-antonio-kast-fue-beneficiado-con-el-fraude-de-la-fundacion-jaime-guzman-es-decir-se-confirma-que-vive-del-estado-sin-trabajar/,es,False,,GAMBA_CL
1343175480917323776,2020-12-27 12:42:44+00:00,1343175480917323776,Revelan que María Isabel Pavez fue encontrada muerta en el departamento del papá de Sebastián Izquierdo: El líder del grupo fascista que amenazó a la Fiscal Chong https://t.co/KwY5teX9Bu,78,52,5,3,https://www.gamba.cl/2020/12/revelan-que-maria-isabel-pavez-fue-encontrada-muerta-en-el-departamento-del-papa-de-sebastian-izquierdo-el-lider-del-grupo-fascista-que-amenazo-a-la-fiscal-chong/,es,False,,GAMBA_CL
1343154964462530560,2020-12-27 11:21:12+00:00,1343154964462530560,Twitter explotó en burlas a la Diputada Paulina Núñez (RN) por subir foto “cocinando” sin saber cocinar ninguna weá https://t.co/p0fVsqMhSe,10,57,1,1,https://www.gamba.cl/2020/12/twitter-exploto-en-burlas-a-la-diputada-paulina-nunez-rn-por-subir-foto-cocinando-sin-saber-cocinar-ninguna-wea/,es,False,,GAMBA_CL
1343001041827192838,2020-12-27 01:09:34+00:00,1343001041827192838,La prioridad es el fascismo: Régimen de Piñera adelantó el Toque de Queda para aumentar aún más los contagios https://t.co/b9BLCkgs8m,26,37,5,1,https://www.gamba.cl/2020/12/la-prioridad-es-el-fascismo-regimen-de-pinera-adelanto-el-toque-de-queda-para-aumentar-aun-mas-los-contagios/,es,False,,GAMBA_CL
